date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,round,home_elo,away_elo,home_form,away_form,home_gd,away_gd,elo_diff,home_avg_scored,away_avg_scored,home_avg_conceded,away_avg_conceded
2006-11-15,Slovakia,Bulgaria,3.0,1.0,Friendly,Žilina,Slovakia,False,,1679.0553400503568,1732.4975615476815,0.4,0.6,0.3,0.9,-53.44222149732468,2.0,2.0,1.7,1.1
2006-11-15,Spain,Romania,0.0,1.0,Friendly,Cádiz,Spain,False,,1865.1136990146213,1772.402237613569,0.6,0.7,0.8,1.3,92.71146140105225,1.9,1.8,1.1,0.5
2006-11-15,Syria,Taiwan,3.0,0.0,AFC Asian Cup qualification,Damascus,Syria,False,,1520.4828939244417,1218.361389626726,0.1,0.1,-1.0,-3.8,302.1215042977158,0.9,0.6,1.9,4.4
2006-11-15,Tunisia,Libya,2.0,0.0,Friendly,Tunis,Tunisia,False,,1690.0039204500465,1518.5793426523164,0.2,0.3,-0.1,-0.3,171.42457779773008,0.8,1.0,0.9,1.3
2006-11-15,United Arab Emirates,Pakistan,3.0,2.0,AFC Asian Cup qualification,Abu Dhabi,United Arab Emirates,False,,1589.7020806119979,1206.0983347513081,0.5,0.1,0.4,-2.2,383.60374586068974,1.2,0.5,0.8,2.7
2006-11-15,Uzbekistan,Qatar,2.0,0.0,AFC Asian Cup qualification,Tashkent,Uzbekistan,False,,1594.8220576564604,1665.255215064274,0.3,0.7,0.6,1.3,-70.4331574078135,1.7,1.9,1.1,0.6
2006-11-15,Venezuela,Guatemala,2.0,1.0,Friendly,Caracas,Venezuela,False,,1585.4556555899867,1547.3902231742518,0.2,0.1,-1.0,-1.0,38.065432415734904,0.3,1.3,1.3,2.3
2006-11-15,Yemen,India,2.0,1.0,AFC Asian Cup qualification,Sana'a,Yemen,False,,1349.673801735533,1371.6499158899444,0.1,0.3,-1.6,-1.5,-21.976114154411334,0.4,1.0,2.0,2.5
2006-11-15,Zimbabwe,Namibia,3.0,2.0,Friendly,Harare,Zimbabwe,False,,1526.2720861139167,1361.0571517311932,0.2,0.3,-0.7,0.0,165.2149343827234,0.6,1.2,1.3,1.2
2006-11-15,Jamaica,Peru,1.0,1.0,Friendly,Kingston,Jamaica,False,,1673.8171152709228,1597.0982871080378,0.4,0.2,-0.9,-0.4,76.71882816288507,1.3,1.2,2.2,1.6
2006-11-15,Switzerland,Brazil,1.0,2.0,Friendly,Basel,Switzerland,False,,1771.5808699318807,1931.7437482100847,0.6,0.8,1.2,1.8,-160.16287827820406,1.6,2.2,0.4,0.4
2006-11-15,Ivory Coast,Sweden,1.0,0.0,Friendly,Le Mans,France,True,,1743.1958006999043,1778.8961397737778,0.3,0.5,0.5,0.2,-35.700339073873465,1.7,1.2,1.2,1.0
2006-11-15,North Macedonia,Russia,0.0,2.0,UEFA Euro qualification,Skopje,North Macedonia,False,,1575.0300457738638,1696.9993381135455,0.5,0.4,0.1,0.8,-121.96929233968172,1.0,1.1,0.9,0.3
2006-11-15,Israel,Croatia,3.0,4.0,UEFA Euro qualification,Ramat Gan,Israel,False,,1671.3293375186117,1802.5342057210169,0.4,0.3,0.4,0.8,-131.20486820240512,1.4,1.6,1.0,0.8
2006-11-15,Italy,Turkey,1.0,1.0,Friendly,Bergamo,Italy,False,,1881.481023485358,1750.2153354056852,0.6,0.6,0.8,1.0,131.26568807967283,1.6,1.8,0.8,0.8
2006-11-15,Algeria,Burkina Faso,1.0,2.0,Friendly,Aix-en-Provence,France,True,,1536.0758710299115,1469.1214877610446,0.2,0.3,-0.7,0.1,66.95438326886688,0.7,1.0,1.4,0.9
2006-11-15,Austria,Trinidad and Tobago,4.0,1.0,Friendly,Vienna,Austria,False,,1591.0081531482065,1595.870628465956,0.3,0.2,-0.4,-0.9,-4.862475317749613,1.0,0.7,1.4,1.6
2006-11-15,Bahrain,Kuwait,2.0,1.0,AFC Asian Cup qualification,Riffa,Bahrain,False,,1530.725349865664,1609.4321419192809,0.0,0.4,-0.9,1.1,-78.70679205361694,0.7,1.9,1.6,0.8
2006-11-15,Belgium,Poland,0.0,1.0,UEFA Euro qualification,Brussels,Belgium,False,,1692.5950453302119,1735.5657379966758,0.4,0.4,0.4,-0.4,-42.97069266646395,1.3,0.9,0.9,1.3
2006-11-15,Bolivia,El Salvador,5.0,1.0,Friendly,La Paz,Bolivia,False,,1528.0770271741667,1418.6182926667273,0.1,0.0,-1.0,-1.8,109.45873450743943,0.9,0.1,1.9,1.9
2006-11-15,Botswana,Eswatini,1.0,0.0,Friendly,Gaborone,Botswana,False,,1455.4633021085021,1327.9773254995494,0.2,0.2,0.0,-1.1,127.4859766089528,0.5,0.8,0.5,1.9
2006-11-15,China PR,Iraq,1.0,1.0,AFC Asian Cup qualification,Changsha,China PR,False,,1620.844078875811,1597.4881317713596,0.3,0.6,-0.7,0.7,23.35594710445139,0.9,2.0,1.6,1.3
2006-11-15,Cyprus,Germany,1.0,1.0,UEFA Euro qualification,Nicosia,Cyprus,False,,1528.189211770713,1913.8738713852445,0.3,0.8,-1.1,2.7,-385.6846596145315,1.1,3.2,2.2,0.5
2006-11-15,Czech Republic,Denmark,1.0,1.0,Friendly,Prague,Czech Republic,False,,1839.0478615130717,1830.122522850561,0.6,0.7,1.2,1.2,8.92533866251074,2.1,1.8,0.9,0.6
2006-11-15,Chile,Paraguay,3.0,2.0,Friendly,Viña del Mar,Chile,False,,1702.3106039063775,1715.9015558866213,0.5,0.2,0.6,0.0,-13.590951980243744,1.4,0.9,0.8,0.9
2006-11-15,Estonia,Belarus,2.0,1.0,Friendly,Tallinn,Estonia,False,,1450.4383977623093,1571.1124469271342,0.1,0.3,-0.6,-0.2,-120.67404916482496,0.7,1.6,1.3,1.8
2006-11-15,Republic of Ireland,San Marino,5.0,0.0,UEFA Euro qualification,Dublin,Republic of Ireland,False,,1763.9684895544117,1178.897153123914,0.2,0.0,-0.7,-4.9,585.0713364304977,0.8,0.2,1.5,5.1
2006-11-15,Egypt,South Africa,1.0,0.0,Friendly,Brentford,England,True,,1744.1084293244155,1589.8237773732449,0.5,0.4,0.8,-0.1,154.28465195117064,1.6,0.5,0.8,0.6
2006-11-15,Hungary,Canada,1.0,0.0,Friendly,Székesfehérvár,Hungary,False,,1569.162224267734,1601.5956892042918,0.4,0.4,-0.2,-0.1,-32.43346493655781,1.4,0.9,1.6,1.0
2006-11-15,Hong Kong,Bangladesh,2.0,0.0,AFC Asian Cup qualification,Kowloon,Hong Kong,False,,1398.3211859513713,1316.4952162570792,0.1,0.3,-0.9,-1.6,81.8259696942921,0.7,0.9,1.6,2.5
2006-11-15,Iran,South Korea,2.0,0.0,AFC Asian Cup qualification,Tehran,Iran,False,,1775.8210244948114,1717.1937538909058,0.3,0.3,0.2,0.5,58.62727060390557,1.4,1.7,1.2,1.2
2006-11-15,Georgia,Uruguay,2.0,0.0,Friendly,Tbilisi,Georgia,False,,1466.126823310335,1747.4466846168773,0.3,0.5,-0.2,0.7,-281.3198613065422,1.5,1.5,1.7,0.8
2006-11-15,France,Greece,1.0,0.0,Friendly,Saint-Denis,France,False,,1941.9587602238323,1762.4007840564977,0.8,0.6,1.6,0.5,179.55797616733457,2.1,1.3,0.5,0.8
2006-11-15,Finland,Armenia,1.0,0.0,UEFA Euro qualification,Helsinki,Finland,False,,1611.0963503344158,1424.0573801398848,0.2,0.1,0.0,-1.2,187.03897019453098,0.9,0.4,0.9,1.6
2006-11-16,Laos,Timor-Leste,3.0,2.0,AFF Championship qualification,Bacolod,Philippines,True,,1196.2478883114939,1337.2872550510642,0.2,0.0,-2.9,-3.5714285714285716,-141.03936673957037,1.1,0.8571428571428571,4.0,4.428571428571429
2006-11-16,Brunei,Cambodia,1.0,1.0,AFF Championship qualification,Bacolod,Philippines,True,,1114.5588681095792,1128.1029844146935,0.2,0.2,-1.5,-2.3,-13.544116305114358,0.6,0.9,2.1,3.2
2006-11-18,Philippines,Cambodia,1.0,0.0,AFF Championship qualification,Bacolod,Philippines,False,,1067.5617495372408,1127.4795705736203,0.2,0.1,-1.7,-2.4,-59.917821036379564,1.4,0.9,3.1,3.3
2006-11-18,Brunei,Laos,1.0,4.0,AFF Championship qualification,Bacolod,Philippines,True,,1115.1822819506524,1218.4082610963324,0.2,0.3,-1.4,-2.3,-103.22597914567996,0.7,1.4,2.1,3.7
2006-11-18,Tanzania,Angola,1.0,1.0,Friendly,Dar es Salaam,Tanzania,False,,1409.3248059244575,1618.7185981626703,0.5,0.4,0.2,0.1,-209.39379223821288,1.1,1.3,0.9,1.2
2006-11-19,Tibet,Tajikistan,0.0,3.0,ELF Cup,Güzelyurt,Northern Cyprus,True,,1436.7760132101187,1471.1423742058873,0.0,0.6,-4.0,1.2,-34.36636099576867,0.5,2.3,4.5,1.1
2006-11-19,Northern Cyprus,Crimea,5.0,0.0,ELF Cup,Lefkoşa,Northern Cyprus,False,,1504.3545721162777,1500.0,0.5,0.5,-0.25,0.0,4.354572116277723,1.125,1.3,1.375,1.3
2006-11-19,Kyrgyzstan,Zanzibar,0.0,1.0,ELF Cup,Kyrenia,Northern Cyprus,True,,1338.414030735509,1357.0375629337152,0.4,0.3,-0.4,-0.3,-18.62353219820625,0.8,1.2,1.2,1.5
2006-11-19,Barbados,Bahamas,2.0,1.0,CFU Caribbean Cup qualification,Bridgetown,Barbados,False,,1482.6575746445367,1400.0780798744013,0.4,0.3,0.9,-2.5,82.5794947701354,2.6,1.0,1.7,3.5
2006-11-19,Panama,Peru,1.0,2.0,Friendly,Panama City,Panama,False,,1536.6696954150352,1600.5749955311703,0.3,0.2,-1.3,-0.4,-63.905300116135095,0.8,1.3,2.1,1.7
2006-11-19,Găgăuzia,Greenland,0.0,2.0,ELF Cup,Kyrenia,Northern Cyprus,True,,1500.0,1412.599762688539,0.5,0.3,0.0,0.9,87.40023731146107,1.3,3.0,1.3,2.1
2006-11-20,Cambodia,Timor-Leste,4.0,1.0,AFF Championship qualification,Bacolod,Philippines,True,,1108.7472868271907,1315.1268822662257,0.1,0.0,-1.7,-3.25,-206.37959543903503,0.8,1.0,2.5,4.25
2006-11-20,Philippines,Brunei,4.0,1.0,AFF Championship qualification,Bacolod,Philippines,False,,1086.2940332836704,1103.8009066269058,0.3,0.2,-1.5,-1.3,-17.506873343235384,1.5,0.8,3.0,2.1
2006-11-20,Monaco,Ambazonia,3.0,0.0,Viva World Cup,Costebelle,France,True,,1501.093304680172,1499.2636159303688,0.3,0.0,-0.1,0.0,1.8296887498031538,2.1,2.0,2.2,2.0
2006-11-20,Occitania,Sápmi,0.0,7.0,Viva World Cup,Costebelle,France,False,,1497.8258442249694,1500.0,0.25,0.5,3.25,0.0,-2.174155775030613,4.0,1.3,0.75,1.3
2006-11-20,Găgăuzia,Kyrgyzstan,1.0,6.0,ELF Cup,Gazimağusa,Northern Cyprus,True,,1480.057876098743,1323.2708556170364,0.0,0.4,-2.0,-0.4,156.78702048170658,0.0,0.7,2.0,1.1
2006-11-20,Greenland,Zanzibar,1.0,1.0,ELF Cup,Gazimağusa,Northern Cyprus,True,,1432.541886589796,1372.1807380521877,0.3,0.3,-0.5,-0.3,60.36114853760819,1.6,1.1,2.1,1.4
2006-11-20,Tibet,Crimea,0.0,1.0,ELF Cup,Güzelyurt,Northern Cyprus,True,,1422.3535012347181,1484.20052495693,0.0,0.0,-3.8,-5.0,-61.847023722211816,0.4,0.0,4.2,5.0
2006-11-20,Northern Cyprus,Tajikistan,5.0,1.0,ELF Cup,Güzelyurt,Northern Cyprus,False,,1520.1540471593478,1485.5648861812879,0.5555555555555556,0.7,0.3333333333333333,1.8,34.58916097805991,1.5555555555555556,2.6,1.2222222222222223,0.8
2006-11-21,Northern Cyprus,Tibet,10.0,0.0,ELF Cup,Gazimağusa,Northern Cyprus,False,,1534.5663991963863,1409.1719546469385,0.6,0.0,0.7,-3.3333333333333335,125.39444454944783,1.9,0.3333333333333333,1.2,3.6666666666666665
2006-11-21,Tajikistan,Crimea,1.0,2.0,ELF Cup,Gazimağusa,Northern Cyprus,True,,1471.1525341442493,1497.3820715447096,0.6,0.5,1.0,-2.0,-26.22953740046023,2.3,0.5,1.3,2.5
2006-11-21,Găgăuzia,Zanzibar,1.0,1.0,ELF Cup,Kyrenia,Northern Cyprus,True,,1457.2908068351878,1374.932838092612,0.0,0.3,-3.5,-0.3,82.35796874257585,0.5,1.1,4.0,1.4
2006-11-21,Sápmi,Ambazonia,3.0,0.0,Viva World Cup,Costebelle,France,True,,1515.8998777333472,1483.3478754322334,1.0,0.0,7.0,-1.5,32.552002301113816,7.0,1.0,0.0,2.5
2006-11-21,Occitania,Monaco,2.0,3.0,Viva World Cup,Hyères,France,False,,1481.9259664916221,1517.0090451783074,0.2,0.4,1.2,0.7,-35.08307868668521,3.2,2.4,2.0,1.7
2006-11-21,Bahamas,Bermuda,0.0,4.0,CFU Caribbean Cup qualification,Bridgetown,Barbados,True,,1387.8109751281042,1385.6809608719122,0.2,0.3,-2.7,-0.3,2.1300142561919984,0.9,1.4,3.6,1.7
2006-11-21,Greenland,Kyrgyzstan,0.0,1.0,ELF Cup,Kyrenia,Northern Cyprus,True,,1429.7897865493717,1346.0379248805916,0.2,0.5,-0.8,0.4,83.75186166878007,1.4,1.3,2.2,0.9
2006-11-23,Northern Cyprus,Zanzibar,5.0,0.0,ELF Cup,Lefkoşa,Northern Cyprus,False,,1545.0300943516575,1378.65608555473,0.7,0.3,1.8,0.1,166.37400879692746,2.9,1.2,1.1,1.1
2006-11-23,Barbados,Bermuda,1.0,1.0,CFU Caribbean Cup qualification,Bridgetown,Barbados,False,,1494.9246793908337,1401.779050424495,0.4,0.4,0.9,0.3,93.14562896633879,2.5,1.8,1.6,1.5
2006-11-23,Occitania,Ambazonia,3.0,0.0,Viva World Cup,Hyères,France,True,,1467.5361330548108,1468.8425794772675,0.16666666666666666,0.0,0.8333333333333334,-2.0,-1.3064464224567018,3.0,0.6666666666666666,2.1666666666666665,2.6666666666666665
2006-11-23,Sápmi,Monaco,14.0,0.0,Viva World Cup,Hyères,France,True,,1530.4051736883132,1531.3988786151187,1.0,0.4,5.0,0.7,-0.9937049268055489,5.0,2.5,0.0,1.8
2006-11-23,Kyrgyzstan,Crimea,2.0,3.0,ELF Cup,Lefkoşa,Northern Cyprus,True,,1365.82183053538,1512.176446304038,0.5,0.6666666666666666,0.4,-1.0,-146.35461576865805,1.3,1.0,0.9,2.0
2006-11-24,Sápmi,Monaco,21.0,1.0,Viva World Cup,Hyères,France,True,,1546.4509353665587,1515.3531169368732,1.0,0.4,8.0,-0.7,31.097818429685503,8.0,2.3,0.0,3.0
2006-11-24,Occitania,Ambazonia,3.0,0.0,Viva World Cup,Hyères,France,True,,1483.5962968523916,1452.7824156796867,0.2857142857142857,0.0,1.1428571428571428,-2.25,30.813881172704896,3.0,0.5,1.8571428571428572,2.75
2006-11-24,Guyana,Antigua and Barbuda,6.0,0.0,CFU Caribbean Cup qualification,Georgetown,Guyana,False,,1473.7474552069039,1358.8252960843215,0.9,0.4,2.4,-0.5,114.92215912258234,3.1,1.5,0.7,2.0
2006-11-24,Dominican Republic,Guadeloupe,0.0,3.0,CFU Caribbean Cup qualification,Georgetown,Guyana,True,,1347.26271124441,1526.1609814662925,0.2,0.8,-0.3,1.8,-178.8982702218825,1.7,2.1,2.0,0.3
2006-11-25,Ethiopia,Tanzania,1.0,2.0,CECAFA Cup,Addis Ababa,Ethiopia,False,,1551.2368957593756,1417.9481104451506,0.9,0.4,1.8,0.1,133.28878531422492,2.0,1.1,0.2,1.0
2006-11-25,Kyrgyzstan,Zanzibar,2.0,2.0,ELF Cup,Lefkoşa,Northern Cyprus,True,,1356.1894562830228,1369.7814051604737,0.5,0.3,0.4,-0.4,-13.591948877450932,1.3,1.2,0.9,1.6
2006-11-25,Northern Cyprus,Crimea,3.0,1.0,ELF Cup,Lefkoşa,Northern Cyprus,False,,1553.9047747459138,1521.8088205563954,0.8,0.75,2.8,-0.5,32.09595418951835,3.4,1.5,0.6,2.0
2006-11-26,Burundi,Zambia,3.0,2.0,CECAFA Cup,Addis Ababa,Ethiopia,True,,1377.4960231087916,1617.2380430694188,0.4,0.6,-0.4,0.8,-239.7420199606272,1.2,1.2,1.6,0.4
2006-11-26,Djibouti,Malawi,0.0,3.0,CECAFA Cup,Addis Ababa,Ethiopia,True,,1202.3335037547583,1471.591435611757,0.0,0.5,-4.1,0.3,-269.25793185699877,0.9,1.5,5.0,1.2
2006-11-26,Dominican Republic,Antigua and Barbuda,2.0,0.0,CFU Caribbean Cup qualification,Georgetown,Guyana,True,,1338.8429107704183,1347.9327326969076,0.2,0.3,-0.5,-1.2,-9.089821926489321,1.6,1.3,2.1,2.5
2006-11-26,Guyana,Guadeloupe,3.0,2.0,CFU Caribbean Cup qualification,Georgetown,Guyana,False,,1484.6400185943178,1534.5807819402842,1.0,0.8,3.0,2.0,-49.94076334596639,3.4,2.3,0.4,0.3
2006-11-27,Somalia,Rwanda,0.0,3.0,CECAFA Cup,Addis Ababa,Ethiopia,True,,1233.4363725454516,1414.3457467453575,0.2,0.4,-2.4,-0.1,-180.90937419990587,0.5,1.2,2.9,1.3
2006-11-27,Sudan,Uganda,1.0,2.0,CECAFA Cup,Addis Ababa,Ethiopia,True,,1437.336057325986,1456.0721939376078,0.3,0.2,-0.4,0.0,-18.73613661162176,1.4,0.8,1.8,0.8
2006-11-28,Malawi,Tanzania,1.0,2.0,CECAFA Cup,Addis Ababa,Ethiopia,True,,1477.194319826331,1439.8018852022678,0.6,0.5,0.8,0.4,37.39243462406307,1.7,1.2,0.9,0.8
2006-11-28,Guyana,Dominican Republic,4.0,0.0,CFU Caribbean Cup qualification,Georgetown,Guyana,False,,1502.924166063849,1355.2614170573931,1.0,0.3,2.8,-0.3,147.6627490064559,3.4,1.8,0.6,2.1
2006-11-28,Ethiopia,Djibouti,4.0,0.0,CECAFA Cup,Addis Ababa,Ethiopia,False,,1529.3831210022583,1196.7306195401845,0.8,0.0,1.1,-4.2,332.6525014620738,1.5,0.7,0.4,4.9
2006-11-28,Antigua and Barbuda,Guadeloupe,1.0,3.0,CFU Caribbean Cup qualification,Georgetown,Guyana,True,,1331.5142264099327,1516.296634470753,0.3,0.7,-1.3,1.7,-184.78240806082022,1.1,2.3,2.4,0.6
2006-11-29,El Salvador,Panama,0.0,0.0,Friendly,San Salvador,El Salvador,False,,1407.4986456714398,1523.5798978939322,0.0,0.3,-2.0,-1.3,-116.08125222249237,0.2,0.8,2.2,2.1
2006-11-29,Zanzibar,Burundi,0.0,0.0,CECAFA Cup,Addis Ababa,Ethiopia,True,,1369.1557919039758,1403.064074323567,0.3,0.4,-0.4,-0.5,-33.90828241959116,1.2,1.3,1.6,1.8
2006-11-30,Rwanda,Uganda,0.0,1.0,CECAFA Cup,Addis Ababa,Ethiopia,True,,1422.6939171567574,1471.2101983923042,0.5,0.3,0.3,0.2,-48.516281235546785,1.5,1.0,1.2,0.8
2006-11-30,Somalia,Sudan,0.0,3.0,CECAFA Cup,Addis Ababa,Ethiopia,True,,1225.0882021340517,1422.1980528712897,0.1,0.3,-2.8,-0.3,-197.10985073723805,0.4,1.4,3.2,1.7
2006-12-01,Ethiopia,Malawi,1.0,0.0,CECAFA Cup,Addis Ababa,Ethiopia,False,,1533.4929184217508,1459.478952466918,0.8,0.5,1.3,0.5,74.01396595483288,1.6,1.6,0.3,1.1
2006-12-01,Tanzania,Djibouti,3.0,0.0,CECAFA Cup,Addis Ababa,Ethiopia,True,,1457.5172525616808,1192.620822120692,0.6,0.0,0.5,-4.4,264.89643044098875,1.2,0.5,0.7,4.9
2006-12-02,Zambia,Zanzibar,4.0,0.0,CECAFA Cup,Addis Ababa,Ethiopia,True,,1591.6699918546435,1370.7123869853087,0.6,0.3,0.8,-0.2,220.95760486933477,1.3,1.1,0.5,1.3
2006-12-03,Sudan,Rwanda,0.0,0.0,CECAFA Cup,Addis Ababa,Ethiopia,True,,1429.9837478047393,1408.9137644626885,0.4,0.4,0.4,0.1,21.06998334205082,1.6,1.2,1.2,1.1
2006-12-03,Uganda,Somalia,2.0,0.0,CECAFA Cup,Addis Ababa,Ethiopia,True,,1484.990351086373,1217.3025072006021,0.4,0.1,0.3,-2.6,267.6878438857709,1.1,0.4,0.8,3.0
2006-12-05,Tanzania,Rwanda,1.0,2.0,CECAFA Cup,Addis Ababa,Ethiopia,True,,1463.2371255336234,1409.8828852901722,0.6,0.3,0.7,-0.1,53.35424024345116,1.3,1.0,0.6,1.1
2006-12-05,Ethiopia,Zambia,0.0,1.0,CECAFA Cup,Addis Ababa,Ethiopia,False,,1546.135090722838,1598.6756342765145,0.8,0.6,1.0,1.1,-52.54054355367657,1.3,1.6,0.3,0.5
2006-12-06,Burundi,Sudan,0.0,1.0,CECAFA Cup,Addis Ababa,Ethiopia,True,,1401.507479242234,1429.0146269772556,0.3,0.3,-0.6,0.1,-27.50714773502159,1.1,1.2,1.7,1.1
2006-12-06,Uganda,Malawi,0.0,0.0,CECAFA Cup,Addis Ababa,Ethiopia,True,,1490.6351312549782,1446.8367801658308,0.5,0.4,0.7,0.1,43.798351089147445,1.3,1.3,0.6,1.2
2006-12-06,United Arab Emirates,Poland,2.0,5.0,Friendly,Abu Dhabi,United Arab Emirates,False,,1592.8706079681067,1749.5968931518762,0.6,0.5,0.5,-0.2,-156.7262851837695,1.4,0.9,0.9,1.1
2006-12-08,Rwanda,Zambia,0.0,1.0,CECAFA Cup,Addis Ababa,Ethiopia,True,,1428.320804861631,1612.2743298461571,0.3,0.7,-0.2,1.2,-183.9535249845262,0.9,1.7,1.1,0.5
2006-12-08,Uganda,Sudan,2.0,2.0,CECAFA Cup,Addis Ababa,Ethiopia,True,,1488.6287595409283,1443.7505161389172,0.4,0.4,0.6,0.4,44.878243402011094,1.1,1.2,0.5,0.8
2006-12-09,Tanzania,DR Congo,2.0,0.0,Friendly,Dar es Salaam,Tanzania,False,,1444.7992059621647,1544.8292909725603,0.6,0.2,0.7,-0.9,-100.03008501039562,1.3,0.9,0.6,1.8
2006-12-09,Silesia,Poland,1.0,1.0,Friendly,Chorzów,Poland,False,,1507.064212016782,1758.8321207016395,0.42857142857142855,0.5,1.0,0.0,-251.7679086848575,3.2857142857142856,1.3,2.2857142857142856,1.3
2006-12-10,Rwanda,Uganda,0.0,0.0,CECAFA Cup,Addis Ababa,Ethiopia,True,,1420.0803059768566,1486.5734581804209,0.2,0.4,-0.4,0.6,-66.49315220356425,0.8,1.2,1.2,0.6
2006-12-10,United Arab Emirates,Slovakia,1.0,2.0,Friendly,Abu Dhabi,United Arab Emirates,False,,1583.6353804183434,1697.4972170890862,0.5,0.5,0.1,0.5,-113.86183667074283,1.5,2.3,1.4,1.8
2006-12-10,Zambia,Sudan,0.0,0.0,CECAFA Cup,Addis Ababa,Ethiopia,True,,1620.5148287309314,1445.8058174994246,0.8,0.4,1.3,0.7,174.7090112315068,1.8,1.4,0.5,0.7
2006-12-14,Yemen,Comoros,2.0,0.0,Arab Cup qualification,Sana'a,Yemen,False,,1366.6844916761206,1317.0095313611212,0.2,0.0,-1.3,-3.2,49.67496031499945,0.6,0.1,1.9,3.3
2006-12-15,Réunion,Mayotte,3.0,1.0,Friendly,Saint-Denis,Réunion,False,,1507.4793798219405,1485.3773518868118,0.4,0.0,0.6,-0.5,22.102027935128717,1.6,0.5,1.0,1.0
2006-12-17,Djibouti,Comoros,2.0,4.0,Arab Cup qualification,Sana'a,Yemen,True,,1186.9009491487495,1303.281686308743,0.0,0.0,-4.0,-3.0,-116.38073715999349,0.5,0.1,4.5,3.1
2006-12-20,Yemen,Djibouti,4.0,1.0,Arab Cup qualification,Sana'a,Yemen,False,,1380.4123367284988,1176.068630180372,0.3,0.0,-0.8,-3.3,204.34370654812665,0.8,0.6,1.6,3.9
2006-12-21,Lebanon,Mauritania,0.0,0.0,Arab Cup qualification,Beirut,Lebanon,False,,1494.610890402816,1281.719267247001,0.2,0.1,-0.2,-1.7,212.89162315581507,1.5,0.4,1.7,2.1
2006-12-21,Sudan,Somalia,6.0,1.0,Arab Cup qualification,Beirut,Lebanon,True,,1453.2355438648476,1211.657727031997,0.3,0.1,0.3,-2.6,241.57781683285066,1.0,0.4,0.7,3.0
2006-12-24,Lebanon,Somalia,4.0,0.0,Arab Cup qualification,Beirut,Lebanon,False,,1485.8739153151564,1205.2799155251496,0.2,0.1,-0.2,-2.9,280.5939997900068,1.3,0.5,1.5,3.4
2006-12-24,Singapore,Kazakhstan,0.0,0.0,King's Cup,Bangkok,Thailand,True,,1456.7951186442435,1392.4912209661725,0.2,0.2,-0.2,-0.4,64.30389767807105,0.8,0.6,1.0,1.0
2006-12-24,Sudan,Mauritania,2.0,0.0,Arab Cup qualification,Beirut,Lebanon,True,,1459.613355371695,1290.4562423346606,0.4,0.1,0.9,-1.5,169.15711303703438,1.6,0.4,0.7,1.9
2006-12-24,Thailand,Vietnam,2.0,1.0,King's Cup,Bangkok,Thailand,False,,1499.7600571157557,1440.3963381661047,0.4,0.4,0.9,0.8,59.363718949651,2.4,2.1,1.5,1.3
2006-12-26,Thailand,Singapore,2.0,0.0,King's Cup,Bangkok,Thailand,False,,1513.0525533140712,1453.867171056861,0.5,0.2,1.0,-0.2,59.18538225721022,2.5,0.7,1.5,0.9
2006-12-26,Vietnam,Kazakhstan,2.0,1.0,King's Cup,Bangkok,Thailand,True,,1427.103841967789,1395.419168553555,0.4,0.2,0.9,-0.4,31.684673414234112,2.2,0.6,1.3,1.0
2006-12-27,Basque Country,Serbia,4.0,0.0,Friendly,Bilbao,Spain,False,,1717.2686338944209,1721.1908925545652,0.6,0.4,1.1,-0.1,-3.92225866014428,2.3,1.3,1.2,1.4
2006-12-27,Lebanon,Sudan,0.0,0.0,Arab Cup qualification,Beirut,Lebanon,False,,1491.181560572008,1468.3856546403852,0.2,0.4,-0.1,0.8,22.795905931622883,1.2,1.5,1.3,0.7
2006-12-27,Somalia,Mauritania,2.0,8.0,Arab Cup qualification,Beirut,Lebanon,True,,1199.972270268298,1281.6839430659704,0.1,0.1,-3.2,-1.6,-81.71167279767246,0.5,0.4,3.7,2.0
2006-12-28,Martinique,Saint Vincent and the Grenadines,2.0,2.0,Friendly,Saint-Joseph,Martinique,False,,1542.7815494841998,1490.0206734013912,0.4,0.4,-0.1,0.4,52.760876082808636,0.8,2.0,0.9,1.6
2006-12-28,Singapore,Vietnam,2.0,3.0,King's Cup,Bangkok,Thailand,True,,1440.5666966295123,1441.6487404694797,0.1,0.4,-0.6,0.5,-1.0820438399673549,0.5,1.9,1.1,1.4
2006-12-28,Thailand,Kazakhstan,2.0,2.0,King's Cup,Bangkok,Thailand,False,,1526.35302774142,1380.8742700518644,0.5,0.2,0.4,-0.5,145.47875768955555,1.9,0.7,1.5,1.2
2006-12-28,Galicia,Ecuador,1.0,1.0,Friendly,La Coruña,Spain,False,,1522.3680767359933,1653.793593161402,0.6,0.2,0.8,-0.3,-131.42551642540866,2.4,0.9,1.6,1.2
2006-12-30,Martinique,Saint Vincent and the Grenadines,1.0,1.0,Friendly,Sainte-Marie,Martinique,False,,1540.3703278598327,1492.4318950257582,0.4,0.4,-0.1,0.4,47.93843283407455,1.0,2.0,1.1,1.6
2006-12-30,Thailand,Vietnam,3.0,1.0,King's Cup,Bangkok,Thailand,False,,1520.0193823327356,1457.598910670267,0.5,0.4,0.5,0.5,62.42047166246857,2.0,2.0,1.5,1.5
2007-01-06,Martinique,Guadeloupe,3.0,0.0,Friendly,Le Lamentin,Martinique,False,,1538.1765852248254,1524.507973403623,0.4,0.8,0.1,2.0,13.668611821202376,1.1,2.6,1.0,0.6
