date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_elo,away_elo
1996-01-19,Ghana,Tunisia,2.0,1.0,African Cup of Nations,Port Elizabeth,South Africa,True,1650.5639939797559,1601.3722192296846
1996-01-19,Mexico,Guatemala,1.0,0.0,Gold Cup,San Diego,United States,True,1687.4998778623672,1512.675185672803
1996-01-19,DR Congo,Gabon,0.0,2.0,African Cup of Nations,Durban,South Africa,True,1548.069498350657,1542.286699597858
1996-01-20,Burkina Faso,Zambia,1.0,5.0,African Cup of Nations,Bloemfontein,South Africa,True,1523.9914126288509,1652.3392793920398
1996-01-20,South Africa,Angola,1.0,0.0,African Cup of Nations,Johannesburg,South Africa,False,1667.754714816485,1525.958117736671
1996-01-21,Mexico,Brazil,2.0,0.0,Gold Cup,Los Angeles,United States,True,1696.0659735555544,1970.963470600687
1996-01-21,Mozambique,Ivory Coast,0.0,1.0,African Cup of Nations,Port Elizabeth,South Africa,True,1529.5158434309196,1661.8919059035436
1996-01-21,United States,Guatemala,3.0,0.0,Gold Cup,Los Angeles,United States,False,1661.8286917064156,1504.1090899796159
1996-01-24,South Africa,Egypt,0.0,1.0,African Cup of Nations,Johannesburg,South Africa,False,1677.5646647267022,1651.256250599576
1996-01-24,Saudi Arabia,Kyrgyzstan,3.0,0.0,AFC Asian Cup qualification,Riyadh,Saudi Arabia,False,1611.4107571147538,1388.1607716205885
1996-01-24,Sierra Leone,Zambia,0.0,4.0,African Cup of Nations,Bloemfontein,South Africa,True,1587.928482883365,1662.683602801816
1996-01-24,Burkina Faso,Algeria,1.0,2.0,African Cup of Nations,Port Elizabeth,South Africa,True,1513.6470892190746,1667.4986073097698
1996-01-24,Angola,Cameroon,3.0,3.0,African Cup of Nations,Durban,South Africa,True,1516.1481678264538,1598.3946522522215
1996-01-24,Greece,Israel,2.0,1.0,Friendly,Chalcis,Greece,False,1565.855609466788,1575.9961225908032
1996-01-25,Liberia,DR Congo,0.0,2.0,African Cup of Nations,Johannesburg,South Africa,True,1494.5453309479947,1531.8032152156386
1996-01-25,Mozambique,Ghana,0.0,2.0,African Cup of Nations,Bloemfontein,South Africa,True,1519.3331770263742,1664.3136461016547
1996-01-25,Tunisia,Ivory Coast,3.0,1.0,African Cup of Nations,Port Elizabeth,South Africa,True,1587.6225671077857,1672.074572308089
1996-01-26,Yemen,Kyrgyzstan,1.0,0.0,AFC Asian Cup qualification,Riyadh,Saudi Arabia,True,1354.636506231325,1381.2270688411654
1996-01-27,South Africa,Algeria,2.0,1.0,African Cup of Nations,Johannesburg,South Africa,False,1660.3554277646795,1676.842936510984
1996-01-27,Zambia,Egypt,3.0,1.0,African Cup of Nations,Bloemfontein,South Africa,True,1675.2931616007427,1668.4654875615988
1996-01-28,Ghana,DR Congo,1.0,0.0,African Cup of Nations,Port Elizabeth,South Africa,True,1673.9993629220933,1546.093973162662
1996-01-28,Gabon,Tunisia,1.0,1.0,African Cup of Nations,Durban,South Africa,True,1558.5529827328764,1607.4368977002468
1996-01-28,Saudi Arabia,Yemen,4.0,0.0,AFC Asian Cup qualification,Riyadh,Saudi Arabia,False,1618.344459894177,1371.8586615979502
1996-01-30,Hong Kong,Philippines,8.0,0.0,AFC Asian Cup qualification,Victoria,Hong Kong,False,1404.2036902231064,1160.3862104774644
1996-01-30,China PR,Macau,7.0,1.0,AFC Asian Cup qualification,Victoria,Hong Kong,True,1626.4506811526712,1289.8985941296885
1996-01-31,Zambia,Tunisia,2.0,4.0,African Cup of Nations,Durban,South Africa,True,1690.9787760609256,1605.2004485659304
1996-01-31,South Africa,Ghana,3.0,0.0,African Cup of Nations,Johannesburg,South Africa,False,1677.1141361593154,1684.3615251298886
1996-01-31,Saudi Arabia,Kyrgyzstan,2.0,0.0,AFC Asian Cup qualification,Riyadh,Saudi Arabia,False,1624.5792193857033,1364.00491347454
1996-02-01,Hong Kong,Macau,4.0,1.0,AFC Asian Cup qualification,Victoria,Hong Kong,False,1410.5159189363496,1285.8685357099494
1996-02-01,Philippines,China PR,0.0,7.0,AFC Asian Cup qualification,Victoria,Hong Kong,True,1154.0739817642211,1630.4807395724104
1996-02-02,Kyrgyzstan,Yemen,3.0,1.0,AFC Asian Cup qualification,Riyadh,Saudi Arabia,True,1358.167231236065,1365.6239021064239
1996-02-02,Venezuela,Ecuador,0.0,1.0,Friendly,Caracas,Venezuela,False,1354.9179547789206,1592.8444496695029
1996-02-03,South Africa,Tunisia,2.0,0.0,African Cup of Nations,Johannesburg,South Africa,False,1693.4478423554954,1625.072334603981
1996-02-03,Zambia,Ghana,1.0,0.0,African Cup of Nations,Johannesburg,South Africa,True,1671.106890022875,1668.0278189337087
1996-02-04,Bolivia,Chile,1.0,1.0,Friendly,Cochabamba,Bolivia,False,1572.5562718488486,1640.5964201712077
1996-02-04,Hong Kong,China PR,0.0,2.0,AFC Asian Cup qualification,Victoria,Hong Kong,False,1421.0099209425339,1632.417261121442
1996-02-04,Macau,Philippines,5.0,1.0,AFC Asian Cup qualification,Victoria,Hong Kong,True,1275.374533703765,1152.1374602151895
1996-02-04,Saudi Arabia,Yemen,1.0,0.0,AFC Asian Cup qualification,Riyadh,Saudi Arabia,False,1630.4169016241783,1349.2805624372143
1996-02-06,Canary Islands,Venezuela,5.0,1.0,Friendly,Las Palmas,Spain,False,1500,1348.4321289885825
1996-02-07,Chile,Mexico,2.0,1.0,Friendly,Viña del Mar,Chile,False,1637.502506820728,1722.611554599255
1996-02-07,Iceland,Slovenia,1.0,7.0,Malta International Tournament,Attard,Malta,True,1552.3104770758384,1515.1068596880998
1996-02-07,Malta,Russia,0.0,2.0,Malta International Tournament,Attard,Malta,False,1335.0676653442792,1740.7720985935314
1996-02-07,Morocco,Luxembourg,2.0,0.0,Friendly,Rabat,Morocco,False,1669.1231891514578,1230.6526537019643
1996-02-07,Spain,Norway,1.0,0.0,Friendly,Las Palmas,Spain,False,1840.895120366545,1697.3652566322685
1996-02-09,Iceland,Russia,0.0,3.0,Malta International Tournament,Attard,Malta,True,1534.6037056263588,1743.5955056349155
1996-02-09,Malta,Slovenia,0.0,0.0,Malta International Tournament,Attard,Malta,False,1332.244258302895,1532.8136311375795
1996-02-09,Thailand,Finland,1.0,0.0,King's Cup,Bangkok,Thailand,False,1547.7491268531444,1498.3646954545559
1996-02-10,Australia,Japan,1.0,4.0,Friendly,Wollongong,Australia,False,1699.9125265357723,1666.1868801972698
1996-02-11,Russia,Slovenia,3.0,1.0,Malta International Tournament,Attard,Malta,True,1750.9853443494337,1524.4826014497908
1996-02-11,Peru,Bolivia,1.0,3.0,Friendly,Lima,Peru,False,1519.9464099976744,1575.6501851993282
1996-02-11,Malta,Iceland,1.0,4.0,Malta International Tournament,Attard,Malta,False,1340.5752879906838,1527.2138669118406
1996-02-11,Lebanon,Ecuador,1.0,0.0,Friendly,Bourj Hammoud,Lebanon,False,1486.4543398594712,1599.330275459841
1996-02-14,Australia,Japan,3.0,0.0,Friendly,Melbourne,Australia,False,1682.3642629765106,1683.7351437565314
1996-02-14,Bolivia,Paraguay,4.0,1.0,Friendly,Sucre,Bolivia,False,1589.1066879803664,1683.676651669246
1996-02-14,Chile,Peru,4.0,0.0,Friendly,Coquimbo,Chile,False,1657.3453628143645,1506.4899072166363
1996-02-14,Turkey,Belarus,3.0,2.0,Friendly,İzmir,Turkey,False,1682.1597547779127,1470.7756871765273
1996-02-16,Azerbaijan,Estonia,0.0,0.0,Friendly,Larnaca,Cyprus,True,1424.2775310837842,1131.1778464284637
1996-02-16,Oman,Ecuador,0.0,2.0,Friendly,Doha,Qatar,True,1435.7527923421721,1578.3076272785256
1996-02-16,Thailand,Finland,5.0,2.0,King's Cup,Bangkok,Thailand,False,1561.4900829924131,1484.6237393152871
1996-02-18,Qatar,Ecuador,1.0,1.0,Friendly,Doha,Qatar,False,1536.9229777618302,1588.0879105024735
1996-02-19,Japan,Poland,5.0,0.0,Lunar New Year Cup,So Kon Po,Hong Kong,True,1667.6720126911857,1661.5768622731784
1996-02-20,Cyprus,Estonia,1.0,0.0,Friendly,Limassol,Cyprus,False,1390.5638112450456,1142.1812983270006
1996-02-21,France,Greece,3.0,1.0,Friendly,Nîmes,France,False,1824.776355261124,1582.3224647953546
1996-02-21,Israel,Lithuania,4.0,2.0,Friendly,Haifa,Israel,False,1559.5292672622368,1456.8617498167314
1996-02-21,Portugal,Germany,1.0,2.0,Friendly,Porto,Portugal,False,1754.8609666665077,1885.3116028481438
1996-02-22,Japan,Sweden,1.0,1.0,Lunar New Year Cup,So Kon Po,Hong Kong,True,1683.391349433598,1737.525610714344
1996-02-23,Kuwait,Ecuador,0.0,3.0,Friendly,Kuwait City,Kuwait,False,1577.7128336085257,1585.7485648774116
1996-02-23,Thailand,Indonesia,4.0,1.0,Friendly,Bangkok,Thailand,False,1574.0069025861071,1388.3766932846504
1996-02-24,Estonia,Faroe Islands,2.0,2.0,Friendly,Púla,Cyprus,True,1136.0011665084576,1358.6788842308424
1996-02-24,Kuwait,Oman,1.0,0.0,Friendly,Kuwait City,Kuwait,False,1562.0828267372258,1425.9725091182243
1996-02-25,Australia,Sweden,0.0,2.0,Friendly,Brisbane,Australia,False,1698.4273940418564,1735.0526158748935
1996-02-25,Qatar,Ecuador,1.0,2.0,Friendly,Doha,Qatar,False,1539.2623233868921,1601.3785717487115
1996-02-27,Azerbaijan,Faroe Islands,3.0,0.0,Friendly,Larnaca,Cyprus,True,1413.2740791852473,1349.6304957716422
1996-02-28,Croatia,Poland,2.0,1.0,Friendly,Rijeka,Croatia,False,1681.7205964439636,1645.8575255307662
1996-02-28,Australia,Sweden,0.0,0.0,Friendly,Sydney,Australia,False,1684.107827835692,1749.3721820810579
1996-03-02,Malaysia,Indonesia,1.0,1.0,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,False,1394.3751786585353,1380.1951098558202
1996-03-02,Oman,Kuwait,0.0,3.0,Friendly,Muscat,Oman,False,1415.9384918546875,1572.1168440007625
1996-03-03,Jamaica,Guatemala,2.0,0.0,Friendly,Kingston,Jamaica,False,1619.808649032565,1494.911383781193
1996-03-04,Indonesia,India,7.0,1.0,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,True,1380.8477638122563,1370.7974327734564
1996-03-05,Syria,Kuwait,0.0,2.0,Friendly,Damascus,Syria,False,1520.524612279976,1581.3728079541715
1996-03-06,Colombia,Honduras,2.0,1.0,Friendly,Miami,United States,True,1727.0127130436472,1559.422716872032
1996-03-06,Malaysia,India,5.0,2.0,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,False,1393.7225247020992,1355.2601385680114
1996-03-06,Trinidad and Tobago,Haiti,2.0,0.0,Friendly,Miami,United States,True,1538.8216947929202,1427.4170328381288
1996-03-07,Bolivia,Peru,2.0,0.0,Friendly,Santa Cruz,Bolivia,False,1609.3573342604168,1497.0310711528837
1996-03-10,Dominica,Antigua and Barbuda,3.0,3.0,FIFA World Cup qualification,Roseau,Dominica,False,1414.6042317427166,1395.5946692945893
1996-03-10,Turkmenistan,Kuwait,2.0,2.0,AFC Asian Cup qualification,Ashgabat,Turkmenistan,False,1526.71715397742,1594.5989474235778
1996-03-12,Cyprus,Latvia,1.0,0.0,Friendly,Larnaca,Cyprus,False,1396.7439430635886,1424.6073639593408
1996-03-13,Croatia,South Korea,3.0,0.0,Friendly,Zagreb,Croatia,False,1696.0748817812587,1645.4119702776711
1996-03-13,Luxembourg,Switzerland,1.0,1.0,Friendly,Luxembourg,Luxembourg,False,1228.278572903673,1720.9391488539402
1996-03-16,Alderney,Guernsey,0.0,2.0,Muratti Vase,Alderney,Alderney,False,1156.1158384120295,1568.1806769803857
1996-03-16,Kuwait,Finland,0.0,1.0,Friendly,Kuwait City,Kuwait,False,1591.5120545227965,1472.1069197215932
1996-03-17,Dominica,Saint Lucia,0.0,1.0,CFU Caribbean Cup qualification,Roseau,Dominica,False,1413.7296815545,1446.2712142361802
1996-03-19,United Arab Emirates,South Korea,3.0,2.0,United Arab Emirates Friendship Tournament,Dubai,United Arab Emirates,False,1611.2001772570725,1631.7286864211476
1996-03-20,Egypt,Morocco,0.0,2.0,United Arab Emirates Friendship Tournament,Dubai,United Arab Emirates,True,1652.779873101416,1671.4972699497491
1996-03-21,Colombia,Trinidad and Tobago,3.0,0.0,Friendly,Neiva,Colombia,False,1735.842570831351,1549.8602054579471
1996-03-22,Kuwait,Turkmenistan,2.0,0.0,AFC Asian Cup qualification,Kuwait City,Kuwait,False,1570.2199767275843,1529.8040468782012
1996-03-22,United Arab Emirates,Egypt,0.0,0.0,United Arab Emirates Friendship Tournament,Dubai,United Arab Emirates,False,1628.1444514345712,1637.6410081510674
1996-03-23,Curaçao,Grenada,0.0,1.0,CFU Caribbean Cup qualification,Willemstad,Curaçao,False,1482.8331764059121,1454.0070307905992
1996-03-23,South Korea,Morocco,2.0,2.0,United Arab Emirates Friendship Tournament,Dubai,United Arab Emirates,True,1614.7844122436488,1686.6361349000977
1996-03-24,Dominican Republic,Aruba,3.0,2.0,FIFA World Cup qualification,Santo Domingo,Dominican Republic,False,1365.4720302292549,1317.0437886242855
1996-03-24,French Guiana,Suriname,1.0,2.0,CFU Caribbean Cup qualification,Cayenne,French Guiana,False,1353.3604447985322,1468.3031116036395
1996-03-25,Egypt,South Korea,1.0,1.0,United Arab Emirates Friendship Tournament,Dubai,United Arab Emirates,True,1637.2037844315748,1618.0469272842759
1996-03-26,Croatia,Israel,2.0,0.0,Friendly,Varaždin,Croatia,False,1709.7581656377822,1570.9342286098695
1996-03-26,Czech Republic,Turkey,3.0,0.0,Friendly,Ostrava,Czech Republic,False,1643.0003462453292,1689.4716191307646
1996-03-26,United Arab Emirates,Morocco,1.0,0.0,United Arab Emirates Friendship Tournament,Dubai,United Arab Emirates,False,1628.5816751540638,1683.3736198594706
1996-03-27,Poland,Slovenia,0.0,0.0,Friendly,Łódź,Poland,False,1631.5032401934711,1517.6500571573717
1996-03-27,Northern Ireland,Norway,0.0,2.0,Friendly,Belfast,Northern Ireland,False,1596.700724556602,1687.6230482801777
1996-03-27,Portugal,Greece,1.0,0.0,Friendly,Lisbon,Portugal,False,1744.6011979680866,1575.9703676198744
1996-03-27,Saint Kitts and Nevis,Anguilla,8.0,0.0,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,False,1446.1994211246772,1342.7110449472416
1996-03-27,Serbia,Romania,1.0,0.0,Friendly,Belgrade,FR Yugoslavia,False,1575.5002617736504,1765.4286518922656
1996-03-27,North Macedonia,Malta,1.0,0.0,Friendly,Prilep,North Macedonia,False,1493.760216532935,1332.4290032864794
1996-03-27,Scotland,Australia,1.0,0.0,Friendly,Glasgow,Scotland,False,1687.077644404867,1687.0785031711177
1996-03-27,Republic of Ireland,Russia,0.0,2.0,Friendly,Dublin,Republic of Ireland,False,1705.9133541436183,1757.8178886418527
1996-03-27,Slovakia,Belarus,4.0,0.0,Friendly,Nitra,Slovakia,False,1561.6881461144103,1463.4638228236754
1996-03-27,Guatemala,Venezuela,3.0,0.0,Friendly,Guatemala City,Guatemala,False,1484.4275240160953,1339.0005945526598
1996-03-27,Germany,Denmark,2.0,0.0,Friendly,Munich,Germany,False,1895.571371546565,1804.0151656699227
1996-03-27,Cyprus,Georgia,0.0,2.0,Friendly,Limassol,Cyprus,False,1414.0243571468036,1517.9837255755322
1996-03-27,Brazil,Ghana,8.0,2.0,Friendly,São José do Rio Preto,Brazil,False,1944.4178895569864,1652.169611685398
1996-03-27,Belgium,France,0.0,2.0,Friendly,Brussels,Belgium,False,1687.2799372720335,1831.1284524366042
1996-03-27,Austria,Switzerland,1.0,0.0,Friendly,Vienna,Austria,False,1589.8312849747324,1706.712283329596
1996-03-27,Honduras,Nicaragua,1.0,0.0,Friendly,Danlí,Honduras,False,1550.5928590843282,1188.9716730705263
1996-03-27,England,Bulgaria,1.0,0.0,Friendly,London,England,False,1788.367864803813,1687.0934060741765
1996-03-28,Colombia,Bolivia,4.0,1.0,Friendly,Medellín,Colombia,False,1744.0118153741537,1620.3575162997256
1996-03-29,Guyana,Grenada,1.0,2.0,FIFA World Cup qualification,Georgetown,Guyana,False,1335.804641270172,1471.3314861784859
1996-03-29,Sint Maarten,Anguilla,4.0,0.0,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,True,1444.9232468448724,1331.3407441284692
1996-03-31,Suriname,Jamaica,0.0,1.0,FIFA World Cup qualification,Paramaribo,Suriname,False,1479.1948268272959,1630.2925087976628
1996-03-31,Saint Kitts and Nevis,Sint Maarten,3.0,0.0,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,False,1457.5697219434496,1455.871285250804
1996-03-31,Antigua and Barbuda,Dominica,1.0,3.0,FIFA World Cup qualification,St. John's,Antigua and Barbuda,False,1396.4692194828058,1399.2239076621179
1996-03-31,Aruba,Dominican Republic,1.0,3.0,FIFA World Cup qualification,Oranjestad,Aruba,False,1303.2596594579966,1379.2561593955438
1996-04-07,Congo,DR Congo,2.0,1.0,Friendly,Brazzaville,Congo,False,1442.5514927425047,1535.7318109548667
1996-04-07,Grenada,Guyana,6.0,0.0,FIFA World Cup qualification,St. George's,Grenada,False,1481.3886519699531,1325.7474754787047
1996-04-09,Azerbaijan,Turkey,0.0,1.0,Friendly,Baku,Azerbaijan,False,1426.3755320663558,1671.3442095713974
1996-04-09,Moldova,Ukraine,2.0,2.0,Friendly,Chișinău,Moldova,False,1473.4156173392719,1517.079379038384
1996-04-10,Croatia,Hungary,4.0,1.0,Friendly,Osijek,Croatia,False,1719.6849054682377,1543.914362544014
1996-04-14,Suriname,French Guiana,1.0,1.0,CFU Caribbean Cup qualification,Paramaribo,Suriname,False,1469.745278659536,1342.4687295748759
1996-04-21,Qatar,Kuwait,3.0,1.0,Friendly,Doha,Qatar,False,1526.0927886921584,1584.367104430617
1996-04-21,Paraguay,Bosnia and Herzegovina,3.0,0.0,Friendly,Asunción,Paraguay,False,1663.4260053891956,1478.4586509205315
1996-04-21,Saint Lucia,Dominica,1.0,1.0,CFU Caribbean Cup qualification,Castries,Saint Lucia,False,1460.7769881285624,1415.0970522415341
1996-04-21,Gambia,Senegal,1.0,2.0,Friendly,Banjul,Gambia,False,1395.582086293563,1504.3735273230477
1996-04-21,Ethiopia,Ghana,2.0,0.0,Friendly,Addis Ababa,Ethiopia,False,1425.6723703481002,1647.1523638941874
1996-04-21,Jamaica,Suriname,1.0,0.0,FIFA World Cup qualification,Kingston,Jamaica,False,1639.7420569654225,1464.1328206080964
1996-04-24,Venezuela,Uruguay,0.0,2.0,FIFA World Cup qualification,Caracas,Venezuela,False,1329.332227071328,1704.455539565326
1996-04-24,Switzerland,Wales,2.0,0.0,Friendly,Lugano,Switzerland,False,1685.5239772467166,1564.659562584656
1996-04-24,South Africa,Brazil,2.0,3.0,Friendly,Johannesburg,South Africa,False,1706.3390653855868,1949.435137348197
1996-04-24,Slovakia,Bulgaria,0.0,0.0,Friendly,Trnava,Slovakia,False,1573.2815294858008,1675.6295156522765
1996-04-24,Serbia,Faroe Islands,3.0,1.0,FIFA World Cup qualification,Belgrade,FR Yugoslavia,False,1599.4684401769064,1336.5290428905337
1996-04-24,Romania,Georgia,5.0,0.0,Friendly,Bucharest,Romania,False,1741.4604734890097,1529.3341602428056
1996-04-24,Norway,Spain,0.0,0.0,Friendly,Oslo,Norway,False,1699.5289572217312,1850.6373287186357
1996-04-24,Northern Ireland,Sweden,1.0,2.0,Friendly,Belfast,Northern Ireland,False,1584.7948156150485,1746.401506745632
1996-04-24,Netherlands,Germany,0.0,1.0,Friendly,Rotterdam,Netherlands,False,1764.4354766030278,1907.450013197684
1996-04-24,Martinique,Saint Lucia,1.0,0.0,CFU Caribbean Cup qualification,Fort-de-France,Martinique,False,1537.6851984863151,1458.6853874950798
1996-04-24,North Macedonia,Liechtenstein,3.0,0.0,FIFA World Cup qualification,Skopje,North Macedonia,False,1502.8222682461026,1372.682182730858
1996-04-24,Jamaica,Barbados,2.0,0.0,CFU Caribbean Cup qualification,Kingston,Jamaica,False,1648.2798521298478,1422.574304726694
1996-04-24,Greece,Slovenia,2.0,0.0,FIFA World Cup qualification,Athens,Greece,False,1567.1787646134992,1522.713238532262
1996-04-24,Estonia,Iceland,0.0,3.0,Friendly,Tallinn,Estonia,False,1145.0495549676577,1535.360151616045
1996-04-24,England,Croatia,0.0,0.0,Friendly,London,England,False,1799.831755225713,1728.2168892662353
1996-04-24,Ecuador,Peru,4.0,1.0,FIFA World Cup qualification,Guayaquil,Ecuador,False,1614.5481064434452,1486.0308891135749
1996-04-24,Denmark,Scotland,2.0,0.0,Friendly,Copenhagen,Denmark,False,1792.1365240188036,1703.0776839525142
1996-04-24,Czech Republic,Republic of Ireland,2.0,0.0,Friendly,Prague,Czech Republic,False,1661.1277558046963,1692.2860211646139
1996-04-24,Colombia,Paraguay,1.0,0.0,FIFA World Cup qualification,Barranquilla,Colombia,False,1754.5461743661128,1671.6308471699856
1996-04-24,Bosnia and Herzegovina,Albania,0.0,0.0,Friendly,Zenica,Bosnia and Herzegovina,False,1470.2538091397414,1396.0224567530938
1996-04-24,Belgium,Russia,0.0,0.0,Friendly,Brussels,Belgium,False,1677.550154171729,1771.4452216208572
1996-04-24,Argentina,Bolivia,3.0,1.0,FIFA World Cup qualification,Buenos Aires,Argentina,False,1779.5885831480584,1609.8231573077665
1996-04-24,Hungary,Austria,0.0,2.0,Friendly,Budapest,Hungary,False,1535.3823787460165,1611.0195910576117
1996-04-26,Haiti,Dominican Republic,6.0,0.0,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,False,1416.3785221731018,1391.8111590545857
1996-04-26,Cayman Islands,Cuba,0.0,4.0,CFU Caribbean Cup qualification,George Town,Cayman Islands,False,1381.4645005432587,1516.2681502978353
1996-04-26,Turkmenistan,Iran,1.0,1.0,Friendly,Ashgabat,Turkmenistan,False,1515.6569191751685,1633.8923600989383
1996-04-28,Suriname,Guyana,2.0,1.0,CFU Caribbean Cup qualification,Paramaribo,Suriname,False,1455.5950254436711,1316.4711554521623
1996-04-28,Saint Lucia,Martinique,0.0,1.0,CFU Caribbean Cup qualification,Castries,Saint Lucia,False,1446.2620352508502,1550.1085507305447
1996-04-28,Turkmenistan,Iran,0.0,1.0,Friendly,Ashgabat,Turkmenistan,False,1520.9009701962852,1628.6483090778215
1996-04-28,DR Congo,Congo,3.0,1.0,Friendly,Kinshasa,Zaïre,False,1515.5407064812464,1462.742597216125
1996-04-28,Barbados,Jamaica,2.0,0.0,CFU Caribbean Cup qualification,Bridgetown,Barbados,False,1415.7170680575528,1655.137088798989
1996-04-28,Haiti,Dominican Republic,1.0,1.0,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,False,1431.2490351359406,1376.9406460917469
